,Celltype,Strand,Position,Region,Moving_avg
16313,hESC-H9,Heavy,619,Downstream,3.10048944293115e-08
16314,hESC-H9,Heavy,620,Downstream,3.176131385796267e-08
16315,hESC-H9,Heavy,621,Downstream,3.150477923817321e-08
16316,hESC-H9,Heavy,622,Downstream,3.178696731994162e-08
16317,hESC-H9,Heavy,623,Downstream,3.032935326386591e-08
16318,hESC-H9,Heavy,624,Downstream,3.014877322395762e-08
16319,hESC-H9,Heavy,625,Downstream,3.026848937985937e-08
16320,hESC-H9,Heavy,626,Downstream,3.0499370537669886e-08
16321,hESC-H9,Heavy,627,Downstream,3.0029057068055873e-08
16322,hESC-H9,Heavy,628,Downstream,2.931689392501301e-08
16323,hESC-H9,Heavy,629,Downstream,2.908601276720249e-08
16324,hESC-H9,Heavy,630,Downstream,2.8786722377448118e-08
16325,hESC-H9,Heavy,631,Downstream,2.8778171223455133e-08
16326,hESC-H9,Heavy,632,Downstream,2.7230210904198907e-08
16327,hESC-H9,Heavy,633,Downstream,2.7153250518262064e-08
16328,hESC-H9,Heavy,634,Downstream,2.6879613590486638e-08
16329,hESC-H9,Heavy,635,Downstream,2.6614527816704193e-08
16330,hESC-H9,Heavy,636,Downstream,2.5175922333771872e-08
16331,hESC-H9,Heavy,637,Downstream,2.5800156575259564e-08
16332,hESC-H9,Heavy,638,Downstream,2.4263570521135684e-08
16333,hESC-H9,Heavy,639,Downstream,2.3690643203605888e-08
16334,hESC-H9,Heavy,640,Downstream,2.3228880887984853e-08
16335,hESC-H9,Heavy,641,Downstream,2.2879784089915983e-08
16336,hESC-H9,Heavy,642,Downstream,2.2344375846537005e-08
16337,hESC-H9,Heavy,643,Downstream,2.2763382392193132e-08
16338,hESC-H9,Heavy,644,Downstream,2.166682306898009e-08
16339,hESC-H9,Heavy,645,Downstream,2.096562844155556e-08
16340,hESC-H9,Heavy,646,Downstream,2.0991281903534504e-08
16341,hESC-H9,Heavy,647,Downstream,2.0991281903534504e-08
16342,hESC-H9,Heavy,648,Downstream,2.085446343964679e-08
16343,hESC-H9,Heavy,649,Downstream,2.0659508103319355e-08
16344,hESC-H9,Heavy,650,Downstream,2.010267728771985e-08
16345,hESC-H9,Heavy,651,Downstream,1.9120009977982396e-08
16346,hESC-H9,Heavy,652,Downstream,1.913711228596836e-08
16347,hESC-H9,Heavy,653,Downstream,1.8598389584410488e-08
16348,hESC-H9,Heavy,654,Downstream,1.8555633814445578e-08
16349,hESC-H9,Heavy,655,OriH,1.826489457868419e-08
16350,hESC-H9,Heavy,656,OriH,1.8110973806810506e-08
16351,hESC-H9,Heavy,657,OriH,1.596842440171508e-08
16352,hESC-H9,Heavy,658,OriH,1.511138676478168e-08
16353,hESC-H9,Heavy,659,OriH,1.499167060887993e-08
16354,hESC-H9,Heavy,660,OriH,1.444368135387359e-08
16355,hESC-H9,Heavy,661,OriH,1.4375272121929733e-08
16356,hESC-H9,Heavy,662,OriH,1.4170044426098162e-08
16357,hESC-H9,Heavy,663,OriH,1.4204249042070094e-08
16358,hESC-H9,Heavy,664,OriH,1.2108810564275464e-08
16359,hESC-H9,Heavy,665,OriH,1.1879429922108342e-08
16360,hESC-H9,Heavy,666,OriH,1.1811020690164486e-08
16361,hESC-H9,Heavy,667,OriH,1.1597241840339933e-08
16362,hESC-H9,Heavy,668,OriH,1.1473607807169436e-08
16363,hESC-H9,Heavy,669,OriH,1.1477525684438183e-08
16364,hESC-H9,Heavy,670,OriH,1.0801984518992598e-08
16365,hESC-H9,Heavy,671,OriH,1.0002809320376515e-08
16366,hESC-H9,Heavy,672,OriH,9.98570701239055e-09
16367,hESC-H9,Heavy,673,OriH,9.549598158748464e-09
16368,hESC-H9,Heavy,674,OriH,9.592353928713376e-09
16369,hESC-H9,Heavy,675,OriH,9.352921616909877e-09
16370,hESC-H9,Heavy,676,OriH,9.147693921078306e-09
16371,hESC-H9,Heavy,677,OriH,8.91681276326779e-09
16372,hESC-H9,Heavy,678,OriH,8.91681276326779e-09
16373,hESC-H9,Heavy,679,OriH,8.805647761359022e-09
16374,hESC-H9,Heavy,680,OriH,9.209969360654532e-09
16375,hESC-H9,Heavy,681,OriH,9.209969360654532e-09
16376,hESC-H9,Heavy,682,OriH,9.252725130619444e-09
16377,hESC-H9,Heavy,683,OriH,8.859372046942266e-09
16378,hESC-H9,Heavy,684,OriH,8.86792320093525e-09
16379,hESC-H9,Heavy,685,OriH,8.953434740865069e-09
16380,hESC-H9,Heavy,686,OriH,9.748982468812587e-09
16381,hESC-H9,Heavy,687,OriH,9.76608477679855e-09
16382,hESC-H9,Heavy,688,OriH,8.261081674033702e-09
16383,hESC-H9,Heavy,689,OriH,8.576758972318555e-09
16384,hESC-H9,Heavy,690,OriH,8.47414512440277e-09
16385,hESC-H9,Heavy,691,OriH,8.414287046451895e-09
16386,hESC-H9,Heavy,692,OriH,8.239346089323505e-09
16387,hESC-H9,Heavy,693,OriH,8.333408783246308e-09
16388,hESC-H9,Heavy,694,OriH,7.897299929604223e-09
16389,hESC-H9,Heavy,695,OriH,7.863095313632293e-09
16390,hESC-H9,Heavy,696,OriH,7.93150454557615e-09
16391,hESC-H9,Heavy,697,OriH,7.820339543667383e-09
16392,hESC-H9,Heavy,698,OriH,7.589458385856866e-09
16393,hESC-H9,Heavy,699,OriH,7.666418771793705e-09
16394,hESC-H9,Heavy,700,OriH,7.348304868542217e-09
16395,hESC-H9,Heavy,701,OriH,7.305549098577306e-09
16396,hESC-H9,Heavy,702,OriH,7.100321402745736e-09
16397,hESC-H9,Heavy,703,OriH,7.58874298640138e-09
16398,hESC-H9,Heavy,704,OriH,7.537436062443489e-09
16399,hESC-H9,Heavy,705,OriH,7.54598721643647e-09
16400,hESC-H9,Heavy,706,OriH,7.460475676506651e-09
16401,hESC-H9,Heavy,707,OriH,7.460475676506651e-09
16402,hESC-H9,Heavy,708,OriH,7.006258708822933e-09
16403,hESC-H9,Heavy,709,OriH,6.946400630872057e-09
16404,hESC-H9,Heavy,710,OriH,6.912196014900129e-09
16405,hESC-H9,Heavy,711,OriH,6.45114909873458e-09
16406,hESC-H9,Heavy,712,OriH,6.3998421747766885e-09
16407,hESC-H9,Heavy,713,OriH,6.100551785022314e-09
16408,hESC-H9,Heavy,714,OriH,6.0321425530784575e-09
16409,hESC-H9,Heavy,715,OriH,5.089504001739095e-09
16410,hESC-H9,Heavy,716,OriH,4.786295734715972e-09
16411,hESC-H9,Heavy,717,OriH,4.6922330407931685e-09
16412,hESC-H9,Heavy,718,OriH,4.623823808849311e-09
16413,hESC-H9,Heavy,719,OriH,4.478454190968617e-09
16414,hESC-H9,Heavy,720,OriH,4.1068366920016375e-09
16415,hESC-H9,Heavy,721,OriH,4.055529768043745e-09
16416,hESC-H9,Heavy,722,OriH,4.0213251520718164e-09
16417,hESC-H9,Heavy,723,OriH,4.004222844085852e-09
16418,hESC-H9,Heavy,724,OriH,4.004222844085852e-09
16419,hESC-H9,Heavy,725,OriH,3.961467074120941e-09
16420,hESC-H9,Heavy,726,OriH,3.961467074120941e-09
16421,hESC-H9,Heavy,727,OriH,3.850302072212174e-09
16422,hESC-H9,Heavy,728,OriH,3.83319976422621e-09
16423,hESC-H9,Heavy,729,OriH,3.7904439942613e-09
16424,hESC-H9,Heavy,730,OriH,3.739137070303407e-09
16425,hESC-H9,Heavy,731,OriH,3.2749573930570227e-09
16426,hESC-H9,Heavy,732,OriH,3.240752777085094e-09
16427,hESC-H9,Heavy,733,OriH,3.129587775176327e-09
16428,hESC-H9,Heavy,734,OriH,3.0440762352465064e-09
16429,hESC-H9,Heavy,735,OriH,3.0355250812535246e-09
16430,hESC-H9,Heavy,736,OriH,2.8987066173658107e-09
16431,hESC-H9,Heavy,737,OriH,2.1031588894182933e-09
16432,hESC-H9,Heavy,738,OriH,2.068954273446365e-09
16433,hESC-H9,Heavy,739,OriH,2.051851965460401e-09
16434,hESC-H9,Heavy,740,OriH,1.6335608192597625e-09
16435,hESC-H9,Heavy,741,OriH,1.4967423553720489e-09
16436,hESC-H9,Heavy,742,OriH,1.4796400473860847e-09
16437,hESC-H9,Heavy,743,OriH,1.411230815442228e-09
16438,hESC-H9,Heavy,744,OriH,1.3257192755124072e-09
16439,hESC-H9,Heavy,745,OriH,1.3257192755124072e-09
16440,hESC-H9,Heavy,746,OriH,1.3257192755124072e-09
16441,hESC-H9,Heavy,747,OriH,1.2573100435685503e-09
16442,hESC-H9,Heavy,748,OriH,1.2487588895755682e-09
16443,hESC-H9,Heavy,749,OriH,1.2402077355825861e-09
16444,hESC-H9,Heavy,750,OriH,1.1546961956527653e-09
16445,hESC-H9,Heavy,751,OriH,9.626529305384104e-10
16446,hESC-H9,Heavy,752,OriH,9.541017765454281e-10
16447,hESC-H9,Heavy,753,OriH,9.541017765454281e-10
16448,hESC-H9,Heavy,754,OriH,3.9727096094592523e-10
16449,hESC-H9,Heavy,755,OriH,3.9727096094592523e-10
16450,hESC-H9,Heavy,756,OriH,3.630663449739969e-10
16451,hESC-H9,Heavy,757,OriH,3.630663449739969e-10
16452,hESC-H9,Heavy,758,OriH,3.630663449739969e-10
16453,hESC-H9,Heavy,759,OriH,3.630663449739969e-10
16454,hESC-H9,Heavy,760,OriH,3.459640369880327e-10
16455,hESC-H9,Heavy,761,OriH,3.459640369880327e-10
16456,hESC-H9,Heavy,762,OriH,3.374128829950506e-10
16457,hESC-H9,Heavy,763,OriH,3.374128829950506e-10
16458,hESC-H9,Heavy,764,OriH,2.7755480504417593e-10
16459,hESC-H9,Heavy,765,OriH,2.7755480504417593e-10
16460,hESC-H9,Heavy,766,OriH,2.7755480504417593e-10
16461,hESC-H9,Heavy,767,OriH,2.7755480504417593e-10
16462,hESC-H9,Heavy,768,OriH,2.262478810862834e-10
16463,hESC-H9,Heavy,769,OriH,2.262478810862834e-10
16464,hESC-H9,Heavy,770,OriH,2.262478810862834e-10
16465,hESC-H9,Heavy,771,OriH,2.262478810862834e-10
16466,hESC-H9,Heavy,772,OriH,2.262478810862834e-10
16467,hESC-H9,Heavy,773,OriH,2.262478810862834e-10
16468,hESC-H9,Heavy,774,OriH,2.262478810862834e-10
16469,hESC-H9,Heavy,775,OriH,2.0914557310031917e-10
16470,hESC-H9,Heavy,776,OriH,2.0914557310031917e-10
16471,hESC-H9,Heavy,777,OriH,2.0914557310031917e-10
16472,hESC-H9,Heavy,778,OriH,2.0914557310031917e-10
16473,hESC-H9,Heavy,779,OriH,2.0914557310031917e-10
16474,hESC-H9,Heavy,780,OriH,2.0059441910733708e-10
16475,hESC-H9,Heavy,781,OriH,2.0059441910733708e-10
16476,hESC-H9,Heavy,782,OriH,1.9204326511435501e-10
16477,hESC-H9,Heavy,783,OriH,1.9204326511435501e-10
16478,hESC-H9,Heavy,784,OriH,1.9204326511435501e-10
16479,hESC-H9,Heavy,785,OriH,1.9204326511435501e-10
16480,hESC-H9,Heavy,786,OriH,1.9204326511435501e-10
16481,hESC-H9,Heavy,787,OriH,1.9204326511435501e-10
16482,hESC-H9,Heavy,788,OriH,1.9204326511435501e-10
16483,hESC-H9,Heavy,789,OriH,1.9204326511435501e-10
16484,hESC-H9,Heavy,790,OriH,1.9204326511435501e-10
16485,hESC-H9,Heavy,791,OriH,1.9204326511435501e-10
16486,hESC-H9,Heavy,792,OriH,1.9204326511435501e-10
16487,hESC-H9,Heavy,793,OriH,1.9204326511435501e-10
16488,hESC-H9,Heavy,794,OriH,1.9204326511435501e-10
16489,hESC-H9,Heavy,795,OriH,1.834921111213729e-10
16490,hESC-H9,Heavy,796,OriH,1.834921111213729e-10
16491,hESC-H9,Heavy,797,OriH,1.834921111213729e-10
16492,hESC-H9,Heavy,798,OriH,1.834921111213729e-10
16493,hESC-H9,Heavy,799,OriH,1.834921111213729e-10
16494,hESC-H9,Heavy,800,OriH,1.834921111213729e-10
16495,hESC-H9,Heavy,801,OriH,1.834921111213729e-10
16496,hESC-H9,Heavy,802,OriH,0.0
16497,hESC-H9,Heavy,803,OriH,0.0
16498,hESC-H9,Heavy,804,OriH,0.0
16499,hESC-H9,Heavy,805,OriH,0.0
16500,hESC-H9,Heavy,806,OriH,0.0
16501,hESC-H9,Heavy,807,OriH,0.0
16502,hESC-H9,Heavy,808,OriH,0.0
16503,hESC-H9,Heavy,809,OriH,0.0
16504,hESC-H9,Heavy,810,OriH,0.0
16505,hESC-H9,Heavy,811,OriH,0.0
16506,hESC-H9,Heavy,812,OriH,0.0
16507,hESC-H9,Heavy,813,OriH,0.0
16508,hESC-H9,Heavy,814,OriH,0.0
16509,hESC-H9,Heavy,815,OriH,0.0
16510,hESC-H9,Heavy,816,OriH,0.0
16511,hESC-H9,Heavy,817,OriH,0.0
16512,hESC-H9,Heavy,818,OriH,0.0
16513,hESC-H9,Heavy,819,OriH,0.0
16514,hESC-H9,Heavy,820,OriH,0.0
16515,hESC-H9,Heavy,821,OriH,0.0
16516,hESC-H9,Heavy,822,OriH,0.0
16517,hESC-H9,Heavy,823,OriH,0.0
16518,hESC-H9,Heavy,824,OriH,0.0
16519,hESC-H9,Heavy,825,OriH,3.6870542775389695e-10
16520,hESC-H9,Heavy,826,OriH,1.350878027903623e-09
16521,hESC-H9,Heavy,827,OriH,2.5193620733634568e-09
16522,hESC-H9,Heavy,828,OriH,2.5193620733634568e-09
16523,hESC-H9,Heavy,829,OriH,2.888067501117354e-09
16524,hESC-H9,Heavy,830,OriH,3.2567729288712506e-09
16525,hESC-H9,Heavy,831,OriH,3.6254783566251473e-09
16526,hESC-H9,Heavy,832,OriH,4.3628892121329415e-09
16527,hESC-H9,Heavy,833,OriH,5.9017998908578224e-09
16528,hESC-H9,Heavy,834,OriH,5.9017998908578224e-09
16529,hESC-H9,Heavy,835,OriH,5.9017998908578224e-09
16530,hESC-H9,Heavy,836,OriH,6.334594286321014e-09
16531,hESC-H9,Heavy,837,OriH,6.334594286321014e-09
16532,hESC-H9,Heavy,838,OriH,6.334594286321014e-09
16533,hESC-H9,Heavy,839,OriH,6.334594286321014e-09
16534,hESC-H9,Heavy,840,OriH,6.334594286321014e-09
16535,hESC-H9,Heavy,841,OriH,6.959431946898562e-09
16536,hESC-H9,Heavy,842,OriH,6.959431946898562e-09
16537,hESC-H9,Heavy,843,OriH,7.822201403636207e-09
16538,hESC-H9,Heavy,844,OriH,7.83075255762919e-09
16539,hESC-H9,Heavy,845,OriH,7.839303711622171e-09
16540,hESC-H9,Heavy,846,OriH,7.839303711622171e-09
16541,hESC-H9,Heavy,847,OriH,7.839303711622171e-09
16542,hESC-H9,Heavy,848,OriH,8.269278772896629e-09
16543,hESC-H9,Heavy,849,OriH,8.27782992688961e-09
16544,hESC-H9,Heavy,850,OriH,8.27782992688961e-09
16545,hESC-H9,Heavy,851,OriH,8.294932234875575e-09
16546,hESC-H9,Heavy,852,OriH,8.478424345996947e-09
16547,hESC-H9,Heavy,853,OriH,8.91976989545312e-09
16548,hESC-H9,Heavy,854,OriH,8.91976989545312e-09
16549,hESC-H9,Heavy,855,OriH,9.288475323207016e-09
16550,hESC-H9,Heavy,856,OriH,9.288475323207016e-09
16551,hESC-H9,Heavy,857,OriH,9.288475323207016e-09
16552,hESC-H9,Heavy,858,OriH,9.288475323207016e-09
16553,hESC-H9,Heavy,859,OriH,9.288475323207016e-09
16554,hESC-H9,Heavy,860,OriH,9.288475323207016e-09
16555,hESC-H9,Heavy,861,OriH,9.718450384481472e-09
16556,hESC-H9,Heavy,862,OriH,9.901942495602845e-09
16557,hESC-H9,Heavy,863,OriH,9.91904480358881e-09
16558,hESC-H9,Heavy,864,OriH,9.91904480358881e-09
16559,hESC-H9,Heavy,865,OriH,1.0349019864863265e-08
16560,hESC-H9,Heavy,866,OriH,1.0349019864863265e-08
16561,hESC-H9,Heavy,867,OriH,1.0349019864863265e-08
16562,hESC-H9,Heavy,868,OriH,1.0349019864863265e-08
16563,hESC-H9,Heavy,869,OriH,1.0349019864863265e-08
16564,hESC-H9,Heavy,870,OriH,1.0349019864863265e-08
16565,hESC-H9,Heavy,871,OriH,1.0349019864863265e-08
16566,hESC-H9,Heavy,872,OriH,1.0778994926137723e-08
16567,hESC-H9,Heavy,873,OriH,1.1208969987412179e-08
16568,hESC-H9,Heavy,874,OriH,1.1208969987412179e-08
16569,hESC-H9,Heavy,875,OriH,1.1208969987412179e-08
16570,hESC-H9,Heavy,876,OriH,1.0840264559658282e-08
16571,hESC-H9,Heavy,877,OriH,9.858091959508557e-09
16572,hESC-H9,Heavy,878,OriH,8.689607914048721e-09
16573,hESC-H9,Heavy,879,OriH,8.689607914048721e-09
16574,hESC-H9,Heavy,880,OriH,8.320902486294826e-09
16575,hESC-H9,Heavy,881,OriH,7.952197058540929e-09
16576,hESC-H9,Heavy,882,OriH,7.58349163078703e-09
16577,hESC-H9,Heavy,883,OriH,6.846080775279237e-09
16578,hESC-H9,Heavy,884,OriH,5.307170096554356e-09
16579,hESC-H9,Heavy,885,OriH,5.307170096554356e-09
16580,hESC-H9,Heavy,886,OriH,5.307170096554356e-09
16581,hESC-H9,Heavy,887,OriH,4.874375701091165e-09
16582,hESC-H9,Heavy,888,OriH,5.057867812212537e-09
16583,hESC-H9,Heavy,889,OriH,5.057867812212537e-09
16584,hESC-H9,Heavy,890,OriH,5.057867812212537e-09
16585,hESC-H9,Heavy,891,OriH,5.057867812212537e-09
16586,hESC-H9,Heavy,892,OriH,4.433030151634991e-09
16587,hESC-H9,Heavy,893,OriH,4.433030151634991e-09
16588,hESC-H9,Heavy,894,OriH,3.5702606948973435e-09
16589,hESC-H9,Heavy,895,OriH,3.9916846021788175e-09
16590,hESC-H9,Heavy,896,OriH,3.983133448185836e-09
16591,hESC-H9,Heavy,897,OriH,4.0002357561718e-09
16592,hESC-H9,Heavy,898,OriH,4.034440372143728e-09
16593,hESC-H9,Heavy,899,OriH,3.6044653108692718e-09
16594,hESC-H9,Heavy,900,OriH,3.59591415687629e-09
16595,hESC-H9,Heavy,901,OriH,4.0576764724973226e-09
16596,hESC-H9,Heavy,902,OriH,4.3056599382938034e-09
16597,hESC-H9,Heavy,903,OriH,4.1392701351583945e-09
16598,hESC-H9,Heavy,904,OriH,4.145001954962643e-09
16599,hESC-H9,Heavy,905,OriH,4.324576188815266e-09
16600,hESC-H9,Heavy,906,OriH,4.135444994913993e-09
16601,hESC-H9,Heavy,907,OriH,4.169649610885921e-09
16602,hESC-H9,Heavy,908,OriH,4.45183769265433e-09
16603,hESC-H9,Heavy,909,OriH,4.45183769265433e-09
16604,hESC-H9,Heavy,910,OriH,4.669534419747631e-09
16605,hESC-H9,Heavy,911,OriH,4.7037390357195595e-09
16606,hESC-H9,Heavy,912,OriH,4.359275514374925e-09
16607,hESC-H9,Heavy,913,OriH,4.346806483113194e-09
16608,hESC-H9,Heavy,914,OriH,4.346806483113194e-09
16609,hESC-H9,Heavy,915,OriH,4.346806483113194e-09
16610,hESC-H9,Heavy,916,OriH,3.916831421838738e-09
16611,hESC-H9,Heavy,917,OriH,3.985240653782595e-09
16612,hESC-H9,Heavy,918,OriH,4.339755844763609e-09
16613,hESC-H9,Heavy,919,OriH,4.442369692679394e-09
16614,hESC-H9,Heavy,920,OriH,4.4765743086513225e-09
16615,hESC-H9,Heavy,921,OriH,4.493676616637287e-09
16616,hESC-H9,Heavy,922,OriH,4.544983540595179e-09
16617,hESC-H9,Heavy,923,OriH,4.260378097201419e-09
16618,hESC-H9,Heavy,924,OriH,3.873158805891874e-09
16619,hESC-H9,Heavy,925,OriH,3.890261113877838e-09
16620,hESC-H9,Heavy,926,OriH,3.94156803783573e-09
16621,hESC-H9,Heavy,927,OriH,3.958670345821695e-09
16622,hESC-H9,Heavy,928,OriH,5.347875169953542e-09
16623,hESC-H9,Heavy,929,OriH,5.599776513018773e-09
16624,hESC-H9,Heavy,930,OriH,5.608327667011754e-09
16625,hESC-H9,Heavy,931,OriH,5.907618056766128e-09
16626,hESC-H9,Heavy,932,OriH,6.2877867097260885e-09
16627,hESC-H9,Heavy,933,OriH,6.356195941669945e-09
16628,hESC-H9,Heavy,934,OriH,6.803273310930364e-09
16629,hESC-H9,Heavy,935,OriH,6.957194082804043e-09
16630,hESC-H9,Heavy,936,OriH,7.059807930719829e-09
16631,hESC-H9,Heavy,937,OriH,7.094012546691757e-09
16632,hESC-H9,Heavy,938,OriH,7.11111485467772e-09
16633,hESC-H9,Heavy,939,OriH,7.004583129493187e-09
16634,hESC-H9,Heavy,940,OriH,7.030236591472133e-09
16635,hESC-H9,Heavy,941,OriH,7.064441207444061e-09
16636,hESC-H9,Heavy,942,OriH,7.184157363345812e-09
16637,hESC-H9,Heavy,943,OriH,7.269668903275631e-09
16638,hESC-H9,Heavy,944,OriH,7.286771211261597e-09
16639,hESC-H9,Heavy,945,OriH,7.286771211261597e-09
16640,hESC-H9,Heavy,946,OriH,7.3139251888839395e-09
16641,hESC-H9,Heavy,947,OriH,7.3139251888839395e-09
16642,hESC-H9,Heavy,948,OriH,9.098807721293969e-09
16643,hESC-H9,Heavy,949,OriH,9.141563491258878e-09
16644,hESC-H9,Heavy,950,OriH,9.252728493167647e-09
16645,hESC-H9,Heavy,951,OriH,9.252728493167647e-09
16646,hESC-H9,Heavy,952,OriH,8.885028871469416e-09
16647,hESC-H9,Heavy,953,OriH,1.017291606034133e-08
16648,hESC-H9,Heavy,954,OriH,1.0249876446278167e-08
16649,hESC-H9,Heavy,955,OriH,1.0059333696807212e-08
16650,hESC-H9,Heavy,956,OriH,1.0025129080835283e-08
16651,hESC-H9,Heavy,957,OriH,1.0380963090361634e-08
16652,hESC-H9,Heavy,958,OriH,1.0363860782375671e-08
16653,hESC-H9,Heavy,959,OriH,1.0941622823156172e-08
16654,hESC-H9,Heavy,960,OriH,1.2594923587492576e-08
16655,hESC-H9,Heavy,961,OriH,1.303626913694875e-08
16656,hESC-H9,Heavy,962,OriH,1.3010615674969804e-08
16657,hESC-H9,Heavy,963,OriH,1.2959308751011909e-08
16658,hESC-H9,Heavy,964,OriH,1.3783642702019207e-08
16659,hESC-H9,Heavy,965,OriH,1.3766540394033244e-08
16660,hESC-H9,Heavy,966,OriH,1.3877705395942011e-08
16661,hESC-H9,Heavy,967,OriH,1.4061197507063387e-08
16662,hESC-H9,Heavy,968,OriH,1.4026992891091457e-08
16663,hESC-H9,Heavy,969,OriH,1.492387422677668e-08
16664,hESC-H9,Heavy,970,OriH,1.4829811532853882e-08
16665,hESC-H9,Heavy,971,OriH,1.523413313214939e-08
16666,hESC-H9,Heavy,972,OriH,1.522558197815641e-08
16667,hESC-H9,Heavy,973,OriH,1.5383420627298837e-08
16668,hESC-H9,Heavy,974,OriH,1.5263704471397087e-08
16669,hESC-H9,Heavy,975,OriH,1.527225562539007e-08
16670,hESC-H9,Heavy,976,OriH,1.5756356944811152e-08
16671,hESC-H9,Heavy,977,OriH,1.5722152328839226e-08
16672,hESC-H9,Heavy,978,OriH,1.7282175929843168e-08
16673,hESC-H9,Heavy,979,OriH,1.6445168644586587e-08
16674,hESC-H9,Heavy,980,OriH,1.6742958518697566e-08
16675,hESC-H9,Heavy,981,OriH,1.715269851090522e-08
16676,hESC-H9,Heavy,982,OriH,1.6921817353094702e-08
16677,hESC-H9,Heavy,983,OriH,1.6541648700134743e-08
16678,hESC-H9,Heavy,984,OriH,1.7656316137389417e-08
16679,hESC-H9,Heavy,985,OriH,1.7251994538093905e-08
16680,hESC-H9,Heavy,986,Upstream,1.7234892230107942e-08
16681,hESC-H9,Heavy,987,Upstream,1.7469691265187207e-08
16682,hESC-H9,Heavy,988,Upstream,1.7478242419180188e-08
16683,hESC-H9,Heavy,989,Upstream,1.7902485660650398e-08
16684,hESC-H9,Heavy,990,Upstream,1.7928139122629345e-08
16685,hESC-H9,Heavy,991,Upstream,1.828829339639026e-08
16686,hESC-H9,Heavy,992,Upstream,1.8726819611657696e-08
16687,hESC-H9,Heavy,993,Upstream,1.864985922572086e-08
16688,hESC-H9,Heavy,994,Upstream,1.856434768579104e-08
16689,hESC-H9,Heavy,995,Upstream,1.9793002821691417e-08
16690,hESC-H9,Heavy,996,Upstream,1.981865628367036e-08
16691,hESC-H9,Heavy,997,Upstream,1.9361527244773566e-08
16692,hESC-H9,Heavy,998,Upstream,1.9370078398766547e-08
16693,hESC-H9,Heavy,999,Upstream,1.760229817434248e-08
16694,hESC-H9,Heavy,1000,Upstream,1.8103501801749528e-08
16695,hESC-H9,Heavy,1001,Upstream,1.84308630151082e-08
16696,hESC-H9,Heavy,1002,Upstream,1.846506763108013e-08
16697,hESC-H9,Heavy,1003,Upstream,1.8809531152424764e-08
16698,hESC-H9,Heavy,1004,Upstream,1.7715006047212543e-08
16699,hESC-H9,Heavy,1005,Upstream,1.8015302243022583e-08
16700,hESC-H9,Heavy,1006,Upstream,1.7767318777226102e-08
16701,hESC-H9,Heavy,1007,Upstream,1.7621949159345407e-08
16702,hESC-H9,Heavy,1008,Upstream,1.7154950147910287e-08
16703,hESC-H9,Heavy,1009,Upstream,1.7137847839924324e-08
16704,hESC-H9,Heavy,1010,Upstream,1.6303551179354357e-08
16705,hESC-H9,Heavy,1011,Upstream,1.5018955842771855e-08
16706,hESC-H9,Heavy,1012,Upstream,1.4792707961685571e-08
16707,hESC-H9,Heavy,1013,Upstream,1.606521741063087e-08
16708,hESC-H9,Heavy,1014,Upstream,1.6214504905780318e-08
16709,hESC-H9,Heavy,1015,Upstream,1.5227699028906358e-08
16710,hESC-H9,Heavy,1016,Upstream,1.5227699028906358e-08
16711,hESC-H9,Heavy,1017,Upstream,1.5125085180990574e-08
16712,hESC-H9,Heavy,1018,Upstream,1.532567960009791e-08
16713,hESC-H9,Heavy,1019,Upstream,1.5474967095247353e-08
16714,hESC-H9,Heavy,1020,Upstream,1.4249224030560056e-08
16715,hESC-H9,Heavy,1021,Upstream,1.4257775184553041e-08
16716,hESC-H9,Heavy,1022,Upstream,1.4187954397039499e-08
16717,hESC-H9,Heavy,1023,Upstream,1.5044992033972898e-08
16718,hESC-H9,Heavy,1024,Upstream,1.5294294318314716e-08
16719,hESC-H9,Heavy,1025,Upstream,1.626791576447146e-08
16720,hESC-H9,Heavy,1026,Upstream,1.6233711148499532e-08
16721,hESC-H9,Heavy,1027,Upstream,1.5732507521092483e-08
16722,hESC-H9,Heavy,1028,Upstream,1.6542558498302557e-08
16723,hESC-H9,Heavy,1029,Upstream,1.5366621427527323e-08
16724,hESC-H9,Heavy,1030,Upstream,1.4814423888652054e-08
16725,hESC-H9,Heavy,1031,Upstream,1.4706078220932022e-08
16726,hESC-H9,Heavy,1032,Upstream,1.4720581470194575e-08
16727,hESC-H9,Heavy,1033,Upstream,1.4652172238250717e-08
16728,hESC-H9,Heavy,1034,Upstream,1.5204369777125985e-08
16729,hESC-H9,Heavy,1035,Upstream,1.4454087503390648e-08
16730,hESC-H9,Heavy,1036,Upstream,1.4411331733425739e-08
16731,hESC-H9,Heavy,1037,Upstream,1.47158588189942e-08
16732,hESC-H9,Heavy,1038,Upstream,1.4378445935999148e-08
16733,hESC-H9,Heavy,1039,Upstream,1.4596142663092448e-08
16734,hESC-H9,Heavy,1040,Upstream,1.4154797113636274e-08
16735,hESC-H9,Heavy,1041,Upstream,1.406073441971347e-08
16736,hESC-H9,Heavy,1042,Upstream,1.3674926683973609e-08
16737,hESC-H9,Heavy,1043,Upstream,1.3210747006727225e-08
16738,hESC-H9,Heavy,1044,Upstream,1.3536696664516213e-08
16739,hESC-H9,Heavy,1045,Upstream,1.3545247818509195e-08
16740,hESC-H9,Heavy,1046,Upstream,1.6627434329254763e-08
16741,hESC-H9,Heavy,1047,Upstream,1.660178086727582e-08
16742,hESC-H9,Heavy,1048,Upstream,1.6802375286383154e-08
16743,hESC-H9,Heavy,1049,Upstream,1.724372083583933e-08
